Dia,Provincia,Latitud,Longitud,Localidad,SitioCodigo,Transecto,Profundidad(m),Area_(m2),Phylum,Taxa,Especie,Talla_(cm),Abundancia
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Carangidae,Gnathanodon speciosus,20,5
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Haemulidae,Haemulon maculicauda,15,4
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,25,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Microspathodon dorsalis,30,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Abudefduf troschelii,10,3
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Abudefduf concolor,5,5
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,10,6
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Pomacentridae,Stegastes flavilatus,15,8
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Cirrhitidae,Cirrhitus rivulatus,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Serranidae,Epinephelus labriformis,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Serranidae,Epinephelus labriformis,20,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Zanclidae,Zanclus cornutus,20,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Labridae,Thalassoma lucasanum,5,11
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Labridae,Thalassoma lucasanum,10,32
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Labridae,Thalassoma lucasanum,15,1
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Labridae,Bodianus diplotaenia,15,2
19-Mar-16,Puntarenas,9.78203,-84.890757,ISLA_TORTUGA,IT_SIN_TURISTAS,1,2,100,Chordata,Kyphosidae,Kyphosus elegans,35,2
20-Mar-16,Puntarenas,9.781291,-84.892963,ISLA_TORTUGA,IT_CON_TURISTAS,1,5,100,Chordata,Balistidae,Balistes polylepis,15,3
